ID,title,Directed_by,Story_by,Based_on,Produced_by,Starring,Music_by,Production_company,Distributed_by,Release_dates,Country,Languages,Budget,Box_office,Running_time,Budget_ft,Box_office_ft,Release_date_dt,imdb,metascore,rotten_tomatoes
347,National Treasure: Book of Secrets,Jon Turteltaub,"Gregory Poirier, Cormac Wibberley, Marianne Wibberley, Ted Elliott, Terry Rossio","Characters, by, Jim Kouf, Oren Aviv, Charles Segars","Jerry Bruckheimer, Jon Turteltaub","Nicolas Cage, Jon Voight, Harvey Keitel, Ed Harris, Diane Kruger, Justin Bartha, Bruce Greenwood, Helen Mirren",Trevor Rabin,,Walt Disney Studios Motion Pictures,,United States,English,130000000,$459.20 ,124,130000000,459200000,12/21/2007,6.5,48,
348,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,Bruce Hendricks,,,Art Repola,"Miley Cyrus, Jonas Brothers, Kenny Ortega, Billy Ray Cyrus","Matthew Gerrard, Robbie Nevil, Miley Cyrus, Jamie Houston, Tim James",Walt Disney Pictures,"Walt Disney Studios, Motion Pictures",,United States,English,7000000,$70.60 ,74,7000000,70600000,2/1/2008,2.5,59,71%
349,College Road Trip,Roger Kumble,,,Andrew Gunn,"Martin Lawrence, Raven-Symoné, Donny Osmond",Edward Shearmur,,"Walt Disney Studios, Motion Pictures",,United States,English,25000000,$51.50 ,82,25000000,51500000,3/7/2008,4.3,36,12%
350,The Chronicles of Narnia: Prince Caspian,Andrew Adamson,,"Prince Caspian, by, C. S. Lewis","Mark Johnson, Andrew Adamson, Philip Steuer","Georgie Henley, Skandar Keynes, William Moseley, Anna Popplewell",Harry Gregson-Williams,,"Walt Disney Studios, Motion Pictures","May 7, 2008 ( New York City ), May 16, 2008 (United States), June 26, 2008 (United Kingdom)",,English,225000000,$419.60 ,150,225000000,419600000,,6.5,62,66%
351,WALL-E,Andrew Stanton,"Andrew Stanton, Pete Docter",,Jim Morris,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard, John Ratzenberger, Kathy Najimy, Sigourney Weaver",Thomas Newman,,"Walt Disney Studios, Motion Pictures","June 23, 2008 ( Greek Theatre ), June 27, 2008 (United States)",United States,English,180000000,$532.50 ,97,180000000,532500000,,8.4,95,95%
352,The Little Mermaid: Ariels Beginning,Peggy Holmes,"Jule Selbo, Jenny Wingfield","The Little Mermaid by Hans Christian Andersen, Disneys The Little Mermaid by Walt Disney Animation Studios, Disneys The Little Mermaid by Walt Disney Animation Japan and Walt Disney Television",Kendra Halland,"Jodi Benson, Samuel E. Wright, Jim Cummings, Sally Field",James Dooley,,"Walt Disney Studios Home Entertainment, Walt Disney Studios Motion Pictures",,United States,English,,,77,,,8/26/2008,6.2,N/A,33%
353,Beverly Hills Chihuahua,Raja Gosnell,Jeff Bushell,,"David Hoberman, Todd Lieberman, John Jacobs, Ricardo Del Río","Piper Perabo, Manolo Cardona, Jamie Lee Curtis, Andy García, George Lopez, Drew Barrymore",Heitor Pereira,,"Walt Disney Studios, Motion Pictures","September 18, 2008 ( El Capitan Theatre ), October 3, 2008 (United States)",United States,,20000000,$149.30 ,91,20000000,149300000,,3.9,41,40%
354,Morning Light,Mark Monroe,"Roy E. Disney, Leslie DeMeuse, Thomas J. Pollack",,Morgan Sackett,,"Ric Markmann, Dan Pinella, Chris Wagner",Walt Disney Pictures,"Walt Disney Studios, Motion Pictures",,United States,English,,"$275,776 ",100,,275776,10/17/2008,5.7,51,33%
355,High School Musical 3: Senior Year,Kenny Ortega,,,"Bill Borden, Barry Rosenbush","Zac Efron, Vanessa Hudgens, Ashley Tisdale, Lucas Grabeel, Corbin Bleu, Monique Coleman",David Lawrence,,Walt Disney Studios Motion Pictures,"October 17, 2008 (London), October 24, 2008 (United States)",United States,English,11000000,$252.90 ,112,11000000,252900000,,4.9,57,64%
356,Roadside Romeo,Jugal Hansraj,,,Aditya Chopra,"Saif Ali Khan, Kareena Kapoor, Jaaved Jaaferi, Vrajesh Hirjee, Sanjai Mishra",Salim–Sulaiman,,Walt Disney Studios Motion Pictures,"23 October 2008 (Kuwait), 24 October 2008 (India and United States)",,,,"$2,000,000 ",93,,2000000,,4.9,N/A,50%
357,Tinker Bell,Bradley Raymond,,,Jeannine Roussel,"Mae Whitman, Kristin Chenoweth, Raven-Symoné, Lucy Liu, America Ferrera",Joel McNeely,,Buena Vista Home Entertainment,,United States,English,50000000,$9.20 ,78,50000000,9200000,10/28/2008,6.8,N/A,90%
358,Bolt,"Chris Williams, Byron Howard",,,Clark Spencer,"John Travolta, Susie Essman, Mark Walton, Miley Cyrus, Malcolm McDowell, Diedrich Bader, Nick Swardson, Greg Germann",John Powell,,"Walt Disney Studios, Motion Pictures","November 17, 2008 ( El Capitan Theatre ), November 21, 2008 (United States)",United States,English,150000000,"$310,000,000 ",96,150000000,310000000,,6.8,67,90%
359,Bedtime Stories,Adam Shankman,Matt Lopez,,"Andrew Gunn, Adam Sandler, Jack Giarraputo","Adam Sandler, Keri Russell, Guy Pearce, Courteney Cox, Russell Brand, Richard Griffiths, Teresa Palmer, Lucy Lawless, Jonathan Pryce, Aisha Tyler",Rupert Gregson-Williams,,"Walt Disney Studios, Motion Pictures",,United States,English,80000000,$212.90 ,99,80000000,212900000,12/25/2008,6,33,27%
360,Jonas Brothers: The 3D Concert Experience,Bruce Hendricks,,,"Kevin Jonas, Sr., Alan Sacks, Johnny Wright, Phil McIntyre","Kevin Jonas, Joe Jonas, Nick Jonas, Demi Lovato, Taylor Swift",Jonas Brothers,,"Walt Disney Studios, Motion Pictures",,United States,English,,$23.10 ,76,,23100000,2/27/2009,1.6,45,23%
361,Race to Witch Mountain,Andy Fickman,Matt Lopez,"Escape to Witch Mountain, by, Alexander Key",Andrew Gunn,"Dwayne Johnson, AnnaSophia Robb, Carla Gugino, Ciarán Hinds, Alexander Ludwig, Tom Woodruff Jr., Garry Marshall, Tom Everett Scott, Cheech Marin, Chris Marquette",Trevor Rabin,,"Walt Disney Studios, Motion Pictures","March 11, 2009 (Egypt), March 13, 2009 (United States)",United States,English,50000000,$106.40 ,98,50000000,106400000,,5.7,52,42%
362,Hannah Montana: The Movie,Peter Chelsom,,"Hannah Montana, by, Michael Poryes, Rich Correll, Barry OBrien","David Blocker, Billy Ray Cyrus, Alfred Gough, Miles Millar, Steven Peterman, Michael Poryes","Miley Cyrus, Emily Osment, Jason Earles, Melora Hardin, Vanessa Williams, Taylor Swift, Billy Ray Cyrus",John Debney,,Walt Disney Studios Motion Pictures,,United States,English,30000000,$155.50 ,97,30000000,155500000,4/10/2009,4.6,47,43%
363,Earth,"Alastair Fothergill, Mark Linfield",BBC Worldwide,"Planet earth
(2006 series)","Alix Tidmarsh, Sophokles Tasioulius",,"George Fenton, Berliner Philharmoniker",,"France, Gaumont, United Kingdom, Lionsgate, Germany, Universum Film, Disneynature has no rights in German territory, because It’s In France, Not Germany. Disney got the theatrical rights And made a first look deal With Universum -->Walt Disney Studios Motion Pictures, United States, Latin America, And The Caribbean Sea., Disneynature, Lionsgate Didn’t release it in the US for anything, So Disneynature got the rights for the US, And Latin territories—>(through, Walt Disney Studios Motion Pictures, )","10 October 2007 (France), 16 November 2007 (United Kingdom), 12 January 2008 (Germany), 22 April 2009 (United States, And the Latin America)",,English,47000000,"$109,000,000 ",90,47000000,109000000,,7.9,72,86%
364,The Boys: The Sherman Brothers Story,"Gregory V. Sherman, Jeffrey C. Sherman",,,"Gregory V. Sherman, Jeffrey C. Sherman, Executive:, Stuart Cornfeld, Ben Stiller","Richard M. Sherman, Robert B. Sherman","Richard M. Sherman, Robert B. Sherman",,"Walt Disney Studios, Motion Pictures","April 24, 2009 (San Francisco International Film Festival), May 22, 2009 (United States)",United States,English,,"$55,513 ",101,,55513,,,,
365,Up,Pete Docter,"Pete Docter, Bob Peterson, Tom McCarthy",,Jonas Rivera,"Ed Asner, Christopher Plummer, Jordan Nagai, Bob Peterson",Michael Giacchino,,"Walt Disney Studios, Motion Pictures","May 13, 2009 ( Cannes ), May 29, 2009 (United States)",United States,English,175000000,$735.10 ,96,175000000,735100000,,8.3,88,98%
366,Hexe Lilli: Der Drache und das magische Buch,Stefan Ruzowitzky,,,,,Ian Honeyman,Walt Disney Pictures,Buena Vista International Germany,,Germany,German,,,,,,,5.1,N/A,
367,G-Force,Hoyt H. Yeatman Jr.,"Hoyt H. Yeatman Jr., David P.I. James",,Jerry Bruckheimer,"Sam Rockwell, Tracy Morgan, Penélope Cruz, Jon Favreau, Nicolas Cage, Steve Buscemi, Zach Galifianakis, Bill Nighy, Will Arnett",Trevor Rabin,,Walt Disney Studios Motion Pictures,,United States,English,150000000,$292.80 ,90,150000000,292800000,7/24/2009,5.1,41,22%
368,Walt & El Grupo,Theodore Thomas,,,,,James Stemple,,Walt Disney Studios Motion Pictures,,United States,English,,,107,,,,6.4,55,57%
369,Tinker Bell and the Lost Treasure,Klay Hall,,,Sean Lurie,"Mae Whitman, Jesse McCartney, Raven-Symoné, Lucy Liu, Kristin Chenoweth, Angela Bartys, Anjelica Huston",Joel McNeely,,"Walt Disney Studios, Home Entertainment, (United States), Walt Disney Studios, Motion Pictures, (International)","June 5, 2009 (Japan), October 27, 2009 (United States), February 15, 2010 (Hindi)",United States,English,35000000,"$8,582,265 ",82,35000000,8582265,,6.7,N/A,100%
370,Книга Мастеров,Vadim Sokolovsky,,Russian fairy tales,"Leonid Vereshchagin,, Marina Zhigalov-Ozkan",,Yuri Poteyenko,,Walt Disney Studios Motion Pictures International,,Russia,Russian,350000000,$11.30 ,101,8000000,11300000,10/29/2009,,,
371,A Christmas Carol,Robert Zemeckis,,"A Christmas Carol, by, Charles Dickens","Steve Starkey, Robert Zemeckis, Jack Rapke","Jim Carrey, Gary Oldman, Colin Firth, Bob Hoskins, Robin Wright Penn, Cary Elwes",Alan Silvestri,,Walt Disney Studios Motion Pictures,"November 3, 2009 ( London ), November 6, 2009 (United States)",United States,English,200000000,$325.30 ,96,175000000,325300000,,6.8,55,53%
372,Old Dogs,Walt Becker,,,"Andrew Panay, Robert L. Levy, Peter Abrams","John Travolta, Robin Williams, Kelly Preston, Seth Green, Ella Bleu Travolta, Lori Loughlin, Matt Dillon",John Debney,,"Walt Disney Studios, Motion Pictures",,United States,English,35000000,$96.80 ,88,35000000,96800000,11/25/2009,5.3,19,5%
373,The Princess and the Frog,"John Musker, Ron Clements","Ron Clements, John Musker, Greg Erb, Jason Oremland","The Frog Princess by E. D. Baker, The Frog Prince by Brothers Grimm",Peter Del Vecho,"Anika Noni Rose, Bruno Campos, Keith David, Michael-Leon Wooley, Jim Cummings, Jennifer Cody, Peter Bartlett, Jenifer Lewis, Oprah Winfrey, Terrence Howard, John Goodman",Randy Newman,,"Walt Disney Studios, Motion Pictures","November 25, 2009 ( Los Angeles and New York City ), December 11, 2009 (United States)",United States,English,105000000,"$271,000,000 ",97,105000000,271000000,,7.1,73,85%
374,Alice in Wonderland,Tim Burton,,"Alices Adventures in Wonderland, and, Through the Looking-Glass, by, Lewis Carroll","Richard D. Zanuck, Joe Roth, Suzanne Todd, Jennifer Todd","Johnny Depp, Anne Hathaway, Helena Bonham Carter, Crispin Glover, Matt Lucas, Mia Wasikowska, Alan Rickman, Stephen Fry, Michael Sheen, Timothy Spall",Danny Elfman,,Walt Disney Studios Motion Pictures,"February 25, 2010 ( Odeon Leicester Square ), March 5, 2010 (United States)",United States,English,200000000,$1.025 billion,108,200000000,1025000000,,6.4,53,51%
375,Waking Sleeping Beauty,Don Hahn,,,"Don Hahn, Peter Schneider","Roy E. Disney, Michael Eisner, Jeffrey Katzenberg, Randy Cartwright, Howard Ashman",Chris P. Bacon,Stone Circle Pictures,"Walt Disney Studios, Motion Pictures","September 6, 2009 ( Telluride Film Festival ), March 26, 2010",United States,English,,"$84,918 ",85,,84918,,7.5,70,71%
376,Oceans,"Jacques Perrin, Jacques Cluzaud, (co-director)",,,"Jacques Perrin, Romain Legrand, Nicolas Mauvernay, Jake Eberts",Pierce Brosnan,Bruno Coulais,,Pathé Distribution,"October 17, 2009 ( Tokyo International Film Festival ), January 24, 2010 (France)",France,French,80000000,$82.70 ,104,80000000,82700000,,7.7,75,80%
377,Prince of Persia: The Sands of Time,Mike Newell,Jordan Mechner,"Prince of Persia, by Jordan Mechner",Jerry Bruckheimer,"Jake Gyllenhaal, Ben Kingsley, Gemma Arterton, Alfred Molina",Harry Gregson-Williams,,"Walt Disney Studios, Motion Pictures","May 9, 2010 (London premiere), May 28, 2010 (United States)",United States,English,200000000,$336.40 ,116,150000000,336400000,,6.6,50,37%
378,Toy Story 3,Lee Unkrich,"John Lasseter, Andrew Stanton, Lee Unkrich",,Darla K. Anderson,"Tom Hanks, Tim Allen, Joan Cusack, Don Rickles, Wallace Shawn, John Ratzenberger, Estelle Harris, Ned Beatty, Michael Keaton, Jodi Benson, John Morris",Randy Newman,,"Walt Disney Studios, Motion Pictures","June 12, 2010 ( Taormina Film Fest ), June 18, 2010 (United States)",United States,English,200000000,$1.067 billion,103,200000000,1067000000,,8.3,92,
379,The Sorcerers Apprentice,Jon Turteltaub,"Matt Lopez, Lawrence Konner, Mark Rosenthal","The Sorcerers Apprentice, by, Johann Wolfgang von Goethe",Jerry Bruckheimer,"Nicolas Cage, Jay Baruchel, Alfred Molina, Teresa Palmer, Monica Bellucci",Trevor Rabin,,"Walt Disney Studios, Motion Pictures","July 8, 2010 (Fantasia Film Festival), July 14, 2010",United States,English,150000000,$215.30 ,109,150000000,215300000,,6.1,46,40%
380,The Crimson Wing: Mystery of the Flamingos,"Matthew Aeberhard, Leander Ward",,,"Matthew Aeberhard, Leander Ward, Paul Webster, (executive producer), Stephen Garrett (executive producer)",,The Cinematic Orchestra and Claseria,,Walt Disney Studios Motion Pictures,"26 October 2008 ( France ), 29 September 2009 ( United Kingdom )",,English,,,74,,,,7.3,N/A,75%
381,Tinker Bell and the Great Fairy Rescue,Bradley Raymond,"Bradley Raymond, Jeffrey M. Howard",,"Helen Kalafatic, Margot Pipkin","Mae Whitman, Pamela Adlon, Lauren Mote, Michael Sheen, Lucy Liu, Raven-Symoné, Kristin Chenoweth, Angela Bartys",Joel McNeely,,"Walt Disney Studios, Home Entertainment, (United States), Walt Disney Studios, Motion Pictures, (International)","August 13, 2010 (United Kingdom), September 21, 2010 (United States)",United States,English,35000000,"$10,872,752 ",79,35000000,10872752,,6.9,N/A,78%
382,Secretariat,Randall Wallace,,,"Mark Ciardi, Gordon Gray","Diane Lane, John Malkovich, Dylan Walsh, James Cromwell, Kevin Connolly, Scott Glenn",Nick Glennie-Smith,,"Walt Disney Studios, Motion Pictures","September 30, 2010 ( Hollywood ), October 8, 2010 (United States)",United States,English,35000000,$60.30 ,123,35000000,60300000,,7.2,61,64%
383,Do Dooni Chaar,Habib Faisal,Habib Faisal,,Arindam Chaudhuri,"Rishi Kapoor, Neetu Singh","Meet Bros Anjjan, Ankit Tiwari",,Walt Disney Studios Motion Pictures,,India,Hindi,,,108,,,10/8/2010,7.5,N/A,
384,Tangled,"Nathan Greno, Byron Howard",,"Rapunzel, by the, Brothers Grimm",Roy Conli,"Mandy Moore, Zachary Levi, Donna Murphy",Alan Menken,,Walt Disney Studios Motion Pictures,"November 14, 2010 ( El Capitan Theatre ), November 24, 2010 (United States)",United States,English,260000000,$592.40 ,100,260000000,592400000,,7.7,71,
385,Tron: Legacy,Joseph Kosinski,"Edward Kitsis, Adam Horowitz, Brian Klugman, Lee Sternthal","Steven Lisberger, Bonnie MacBird","Sean Bailey, Jeffrey Silver, Steven Lisberger","Garrett Hedlund, Jeff Bridges, Olivia Wilde, Bruce Boxleitner, Michael Sheen",Daft Punk,,Walt Disney Studios Motion Pictures,"November 30, 2010 (Tokyo), December 17, 2010 (United States)",United States,English,170000000,$400.10 ,125,170000000,400100000,,6.8,49,51%
386,Once Upon a Warrior,Prakash Kovelamudi,,,"Prakash Kovelamudi, Prasad Devineni","Siddharth, Shruti Haasan, Lakshmi Manchu, Baby Harshitha",Salim–Sulaiman,,UTV Motion Pictures,,India,Telugu,,,,,,1/14/2011,,,
387,Beverly Hills Chihuahua 2,Alex Zamm,,"Characters, by, Jeff Bushell","David Hoberman, Brad Krevoy","George Lopez, Odette Yustman, Zachary Gordon, Emily Osment, Bridgit Mendler, Tom Kenny",Chris Hajian,,"Walt Disney Studios, Home Entertainment",,United States,English,,$29.60 ,84,,29600000,2/1/2011,4.2,N/A,
388,Lilly the Witch: The Journey to Mandolan,Harald Sicheritz,,,,"Alina Freund, Tanay Chheda",Ian Honeyman,Walt Disney Pictures,Walt Disney Studios Motion Pictures,,Germany,German,,,90,,,2/17/2011,4.8,N/A,
389,Mars Needs Moms,Simon Wells,,"Mars Needs Moms!, by, Berkeley Breathed","Robert Zemeckis, Jack Rapke, Steve Starkey, Steven Boyd","Seth Green, Dan Fogler, Elisabeth Harnois, Mindy Sterling, Joan Cusack",John Powell,,"Walt Disney Studios, Motion Pictures","March 6, 2011 ( El Capitan Theatre ), March 11, 2011 (United States)",United States,English,150000000,$39.20 ,92,150000000,39200000,,5.4,49,37%
390,Zokkomon,Satyajit Bhatkal,,,,"Darsheel Safary, Manjari Fadnis, Anupam Kher",Shankar–Ehsaan–Loy,,UTV Motion Pictures,,India,Hindi,,,109,,,4/22/2011,4.2,N/A,
391,African Cats,"Keith Scholey, Alastair Fothergill",,,"Alix Tidmarsh, Keith Scholey",,Nicholas Hooper,,Walt Disney Studios Motion Pictures,"April 22, 2011 (United States), February 1, 2012 (France), April 27, 2012 (United Kingdom)",,,5000000,$30.90 ,89,5000000,30900000,,7.5,61,73%
392,Prom,Joe Nussbaum,,,"Ted Griffin, Justin Springer","Aimee Teegarden, Thomas McDonell, Cameron Monaghan, Yin Chang, Nicholas Braun, Dean Norris, Danielle Campbell, Nolan Sotillo, Kylie Bunbury, Christine Elise, Raini Rodriguez",Deborah Lurie,Walt Disney Pictures,"Walt Disney Studios, Motion Pictures",,United States,English,8000000,$10.70 ,104,8000000,10700000,4/29/2011,5.4,50,35%
393,Pirates of the Caribbean: On Stranger Tides,Rob Marshall,,"Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert, Ted Elliott, Terry Rossio, Stuart Beattie, Jay Wolpert, Walt Disney s Pirates of the Caribbean, On Stranger Tides by Tim Powers",Jerry Bruckheimer,"Johnny Depp, Penélope Cruz, Ian McShane, Geoffrey Rush, Kevin R. McNally",Hans Zimmer,,"Walt Disney Studios, Motion Pictures","May 7, 2011 ( Disneyland Resort ), May 20, 2011 (United States)",United States,English,4106000000,$1.046 billion,137,410600000,1046000000,,6.6,45,33%
394,Cars 2,John Lasseter,"John Lasseter, Brad Lewis, Dan Fogelman",,Denise Ream,"Owen Wilson, Larry the Cable Guy, Michael Caine, Emily Mortimer, John Turturro, Eddie Izzard",Michael Giacchino,,"Walt Disney Studios, Motion Pictures","June 18, 2011 (Hollywood), June 24, 2011 (United States)",United States,English,200000000,$559.80 ,106,200000000,559800000,,6.2,57,40%
395,Winnie the Pooh,"Stephen Anderson, Don Hall","Stephen Anderson, Clio Chiang, Don Dougherty, Don Hall, Kendelle Hoyer, Brian Kesinger, Nicole Mitchell, Jeremy Spears","A. A. Milne, E. H. Shepard","Peter Del Vecho, Clark Spencer","Jim Cummings, Jack Boulter, Travis Oates, Bud Luckey, Tom Kenny, Craig Ferguson, Kristen Anderson-Lopez, Wyatt Dean Hall, Huell Howser",Henry Jackman,,"Walt Disney Studios, Motion Pictures","April 6, 2011 (Belgium), July 15, 2011 (United States)",United States,English,30000000,$50.10 ,63,30000000,50100000,,7.1,74,90%
396,Spooky Buddies,Robert Vince,,"Characters, by Paul Tamasy, Aaron Mendelsohn, Kevin DiCicco, Robert Vince, Anna McRoberts","Anna McRoberts, Robert Vince","Harland Williams, Sierra McCormick, Elisa Donovan, Jennifer Elise Cox, Tucker Albrizzi, Dylan Sprayberry, Rance Howard, Pat Finn",Brahm Wenger,Key Pix Productions,"Walt Disney Studios, Home Entertainment",,,English,,,88,,,9/20/2011,4.6,N/A,
397,The Muppets,James Bobin,,Disneys Muppet characters and properties,"David Hoberman, Todd Lieberman","Jason Segel, Amy Adams, Chris Cooper, Rashida Jones, Steve Whitmire, Eric Jacobson, Dave Goelz, Bill Barretta, David Rudman, Matt Vogel, Peter Linz",Christophe Beck,,Walt Disney Studios Motion Pictures,"November 4, 2011 (Savannah Film Festival), November 23, 2011 (United States)",United States,English,45000000,$165.20 ,103,45000000,165200000,,7.1,75,95%
